sample,time_s,reference_q12,measured_q12,duty_q12,integral_q12,armed,fault,enabled,target_rpm,measured_rpm,duty_percent
2680,26.8,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2681,26.81,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2682,26.82,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2683,26.83,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2684,26.84,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2685,26.85,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2686,26.86,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2687,26.87,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2688,26.88,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2689,26.89,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2690,26.9,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2691,26.91,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2692,26.92,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2693,26.93,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2694,26.94,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2695,26.95,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2696,26.96,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2697,26.97,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2698,26.98,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2699,26.99,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2700,27.0,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2701,27.01,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2702,27.02,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2703,27.03,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2704,27.04,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2705,27.05,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2706,27.06,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2707,27.07,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2708,27.08,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2709,27.09,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2710,27.1,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2711,27.11,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2712,27.12,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2713,27.13,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2714,27.14,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2715,27.15,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2716,27.16,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2717,27.17,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2718,27.18,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2719,27.19,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2720,27.2,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2721,27.21,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2722,27.22,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2723,27.23,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2724,27.24,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2725,27.25,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2726,27.26,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2727,27.27,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2728,27.28,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2729,27.29,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2730,27.3,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2731,27.31,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2732,27.32,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2733,27.33,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2734,27.34,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2735,27.35,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2736,27.36,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2737,27.37,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2738,27.38,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2739,27.39,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2740,27.4,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2741,27.41,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2742,27.42,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2743,27.43,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2744,27.44,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2745,27.45,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2746,27.46,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2747,27.47,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2748,27.48,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2749,27.49,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2750,27.5,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2751,27.51,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2752,27.52,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2753,27.53,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2754,27.54,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2755,27.55,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2756,27.56,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2757,27.57,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2758,27.58,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2759,27.59,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2760,27.6,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2761,27.61,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2762,27.62,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2763,27.63,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2764,27.64,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2765,27.65,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2766,27.66,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2767,27.67,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2768,27.68,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2769,27.69,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2770,27.7,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2771,27.71,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2772,27.72,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2773,27.73,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2774,27.74,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2775,27.75,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2776,27.76,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2777,27.77,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2778,27.78,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2779,27.79,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2780,27.8,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2781,27.81,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2782,27.82,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2783,27.83,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2784,27.84,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2785,27.85,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2786,27.86,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2787,27.87,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2788,27.88,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2789,27.89,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2790,27.9,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2791,27.91,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2792,27.92,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2793,27.93,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2794,27.94,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2795,27.95,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2796,27.96,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2797,27.97,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2798,27.98,1536,1592,2316,2367,1,0,1,40.97419435122675,42.46804518694856,56.54296875
2799,27.99,1536,1365,2312,2363,1,0,1,40.97419435122675,36.412614120719084,56.4453125
2800,28.0,1536,1592,2526,2373,1,0,1,40.97419435122675,42.46804518694856,61.669921875
2801,28.01,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2802,28.02,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2803,28.03,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2804,28.04,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2805,28.05,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2806,28.06,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2807,28.07,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2808,28.08,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2809,28.09,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2810,28.1,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2811,28.11,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2812,28.12,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2813,28.13,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2814,28.14,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2815,28.15,1536,1592,2318,2369,1,0,1,40.97419435122675,42.46804518694856,56.591796875
2816,28.16,1536,1365,2314,2365,1,0,1,40.97419435122675,36.412614120719084,56.494140625
2817,28.17,1536,1592,2528,2375,1,0,1,40.97419435122675,42.46804518694856,61.71875
2818,28.18,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2819,28.19,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2820,28.2,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2821,28.21,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2822,28.22,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2823,28.23,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2824,28.24,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2825,28.25,1536,1592,2320,2371,1,0,1,40.97419435122675,42.46804518694856,56.640625
2826,28.26,1536,1365,2316,2367,1,0,1,40.97419435122675,36.412614120719084,56.54296875
2827,28.27,1536,1592,2530,2377,1,0,1,40.97419435122675,42.46804518694856,61.767578125
2828,28.28,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2829,28.29,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2830,28.3,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2831,28.31,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2832,28.32,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2833,28.33,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2834,28.34,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2835,28.35,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2836,28.36,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2837,28.37,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2838,28.38,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2839,28.39,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2840,28.4,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2841,28.41,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2842,28.42,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2843,28.43,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2844,28.44,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2845,28.45,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2846,28.46,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2847,28.47,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2848,28.48,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2849,28.49,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2850,28.5,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2851,28.51,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2852,28.52,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2853,28.53,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2854,28.54,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2855,28.55,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2856,28.56,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2857,28.57,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2858,28.58,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2859,28.59,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2860,28.6,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2861,28.61,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2862,28.62,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2863,28.63,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2864,28.64,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2865,28.65,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2866,28.66,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2867,28.67,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2868,28.68,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2869,28.69,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2870,28.7,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2871,28.71,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2872,28.72,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2873,28.73,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2874,28.74,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2875,28.75,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2876,28.76,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2877,28.77,1536,1592,2322,2373,1,0,1,40.97419435122675,42.46804518694856,56.689453125
2878,28.78,1536,1365,2318,2369,1,0,1,40.97419435122675,36.412614120719084,56.591796875
2879,28.79,1536,1592,2532,2379,1,0,1,40.97419435122675,42.46804518694856,61.81640625
2880,28.8,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2881,28.81,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2882,28.82,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2883,28.83,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2884,28.84,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2885,28.85,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2886,28.86,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2887,28.87,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2888,28.88,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2889,28.89,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2890,28.9,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2891,28.91,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2892,28.92,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2893,28.93,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2894,28.94,1536,1592,2324,2375,1,0,1,40.97419435122675,42.46804518694856,56.73828125
2895,28.95,1536,1365,2320,2371,1,0,1,40.97419435122675,36.412614120719084,56.640625
2896,28.96,1536,1592,2534,2381,1,0,1,40.97419435122675,42.46804518694856,61.865234375
2897,28.97,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
2898,28.98,1536,1365,2322,2373,1,0,1,40.97419435122675,36.412614120719084,56.689453125
2899,28.99,1536,1592,2536,2383,1,0,1,40.97419435122675,42.46804518694856,61.9140625
2900,29.0,1536,1592,2328,2379,1,0,1,40.97419435122675,42.46804518694856,56.8359375
2901,29.01,1536,1365,2324,2375,1,0,1,40.97419435122675,36.412614120719084,56.73828125
2902,29.02,1536,1592,2538,2385,1,0,1,40.97419435122675,42.46804518694856,61.962890625
2903,29.03,1536,1592,2330,2381,1,0,1,40.97419435122675,42.46804518694856,56.884765625
2904,29.04,1536,1592,2326,2377,1,0,1,40.97419435122675,42.46804518694856,56.787109375
